docidx, xval, yval, zval
553, -28, -36, -32
553, -28, -36, -32
553, 16, -36, -32
553, 16, -60, -12
553, 16, -60, -12
553, 16, -60, -12
553, 16, -60, -12
553, -26, -72, -18
553, -26, -72, -18
553, -26, -72, -18
553, -26, -72, -18
553, 26, -30, -24
553, 26, -30, -24
553, 26, -30, -24
553, 26, -30, -24
553, -46, -58, -48
553, -46, -58, -48
553, -46, -58, -48
553, -46, -58, -48
553, -24, -42, -50
553, -24, -42, -50
553, 2, -62, -32
553, 2, -62, -32
553, -2, -62, -32
553, -2, -66, -20
553, -2, -66, -20
553, -2, -66, -20
553, -2, -66, -20
553, 4, -80, -32
553, 4, -80, -32
553, 4, -80, -32
553, 4, -80, -32
553, -16, -22, 8
553, -16, -22, 8
553, -16, -22, 8
553, -16, -22, 8
553, 2, -6, 8
553, 2, -6, 8
553, 2, -6, 8
553, 2, -6, 8
553, 20, 16, 14
553, 20, 16, 14
553, 20, 16, 14
553, -54, -8, 36
553, 38, -26, 52
553, 52, -12, 40
553, -38, -24, 48
553, -22, -42, 66
553, -62, -20, 30
553, -18, -18, 64
553, -24, -14, 52
553, 28, 4, 64
553, 6, -8, 52
553, -8, 2, 62
553, -10, 52, -4
553, 4, -12, 64
553, -2, -2, 70
553, 8, 20, 52
553, 44, 22, 2
553, 34, 34, 28
553, -34, 34, 20
553, -32, -76, -24
553, -20, -66, -42
553, -26, -30, -32
553, 24, -62, -20
553, 4, -62, -38
553, 32, -32, 40
553, 58, -28, 44
553, 22, -2, 58
553, 40, -48, 42
553, -34, -48, 60
553, 54, -68, 4
553, -12, -80, -18
553, 4, -84, -28
553, 36, -12, 46
553, 32, -40, 64
553, 32, 10, 58
553, 8, 0, 66
553, 6, -6, 44
553, 36, -54, 56
553, -32, -38, 40
553, -50, 2, -22
553, -20, -8, 8
553, 26, -46, -32
554, 11, 24, 34
554, 19, 16, 34
554, -52, 12, 34
554, 7, -70, 35
554, 49, 27, 28
554, -28, 2, 20
554, 46, 34, 3
555, 3, 5, 7
555, 30, 20, 10
556, -15, 35, 26
556, -27, 33, 26
556, 47, 19, 10
556, 39, 23, 4
556, 35, 3, 0
556, -7, 17, 28
556, -19, 13, 24
556, -21, 25, 18
556, 23, 25, 26
556, 9, 25, 30
556, 29, 3, 12
556, 21, 15, 16
556, -21, 27, -14
556, -23, 17, -18
556, -5, 29, -18
556, 23, 21, -12
556, 31, 25, -20
556, 1, 39, -20
556, -11, 37, -4
556, -11, -59, 12
556, -19, 13, -28
556, 1, 27, -8
556, 3, 17, -8
556, 13, 23, -10
556, 21, 5, -20
556, -39, -83, 6
556, 41, -79, 10
556, -11, 21, 2
556, -1, 23, 6
556, 11, 19, 4
556, 7, 29, 4
556, 15, 11, -8
556, 7, -11, -10
556, -5, 9, 54
556, -7, 17, 46
556, -9, 45, 34
556, -33, -5, 30
556, -41, 1, 16
556, -47, 9, 26
556, -47, 15, 16
556, -41, 33, 4
556, -35, 29, -4
556, -33, 15, 2
556, 9, -27, 44
556, 41, 21, 24
556, 37, -5, 22
556, 49, 7, 10
556, 35, 31, 10
556, 31, 19, 2
556, -7, -57, 10
556, -5, 25, 36
556, 23, -63, 8
556, 9, 19, 22
556, 17, -5, 26
556, 11, 17, 38
556, 9, 5, 44
556, -23, -67, 32
556, -31, -77, 16
556, -39, -79, 2
556, -27, -85, 2
556, -45, -55, -6
556, -41, -65, -8
556, -7, -71, 2
556, -15, -51, 2
556, -25, -63, -2
556, -19, -81, -10
556, -31, -47, -8
556, 29, -67, 30
556, 35, -59, 32
556, 31, -77, 28
556, 27, -75, 14
556, 41, -75, 6
556, 43, -61, 6
556, 5, -67, 6
556, 15, -59, 0
556, 23, -49, -2
556, -21, -65, 44
556, 5, -71, 34
556, -29, -59, -16
556, 35, -63, -22
556, 31, -47, -18
556, 9, -61, -34
556, -11, -23, -2
556, 31, -17, -2
556, -47, -61, 34
556, 43, -61, 40
557, -56, -22, 3
557, -51, -14, -4
557, 54, -46, 9
557, 52, -25, 2
557, 31, -40, -15
557, -15, 42, 15
557, 20, -65, -9
557, 32, -71, -10
557, 57, 3, -2
557, 60, -35, 18
557, -56, 4, 12
557, -48, -42, 18
557, -39, -7, 1
557, 28, 24, 6
557, 40, 7, 9
557, 58, 4, 18
557, 53, -12, 18
557, 6, -92, 0
557, -36, -89, 4
557, 3, -73, 18
557, 44, -78, -4
557, 1, -70, 6
557, -63, -28, -1
557, -48, -31, 7
557, 51, -16, 5
557, 55, -57, 24
557, -38, 27, -9
557, -36, 48, -3
557, -5, -70, 9
557, 16, -75, -5
557, 14, -54, -3
557, 25, -90, 19
557, -38, -56, 18
557, 60, -51, -3
557, -41, -28, 18
557, -49, 3, 16
557, 52, 9, 14
557, -27, -75, -5
557, -14, -67, 18
557, 23, -54, -14
558, -30, -16, 32
558, -20, -10, 42
558, 2, -52, 30
558, 2, -22, 36
558, -8, -28, 36
558, -18, 24, 36
558, -28, 24, 36
558, 14, 16, 14
558, 22, 12, 14
558, 34, 6, 12
558, -12, 34, 26
558, -28, 32, 34
558, -46, -62, 26
558, -32, 4, 18
558, 14, -22, 42
558, 10, -32, 42
558, 48, -4, 36
558, -34, 2, 38
558, -50, 10, 36
558, -48, 8, 28
558, -16, -28, 8
558, -44, -40, 40
558, -12, -14, 2
558, -26, -66, 38
558, 4, -60, 12
558, -36, 8, 30
558, -48, 10, 30
558, 48, 10, 28
558, 38, 10, 30
558, 52, 4, 12
558, 46, 8, 16
558, 38, 14, 16
558, 48, -10, 2
558, 46, 2, -8
558, 44, -6, -10
558, -6, -44, 34
558, 4, -48, 28
558, 52, 4, 18
558, 48, 8, 30
558, -22, 14, 36
558, 42, -6, -10
558, 46, 4, -4
558, -54, 10, 18
558, -38, 6, 36
558, -50, 8, 36
558, -48, 8, 28
558, -40, 6, 28
558, -36, 8, 30
558, -36, 10, 30
558, -48, 8, 34
558, -36, 8, 30
559, -45, 18, 27
559, -51, 30, 3
559, -54, -54, -18
559, -63, -51, -6
559, -39, 3, -48
559, -3, 30, 39
559, -27, -69, 48
559, 54, 30, 33
559, 3, -78, -27
559, -9, -24, -15
559, -36, -63, -18
559, -24, -72, -12
559, -36, -81, -15
559, -27, -93, 6
559, -30, -90, 0
559, -21, -99, 15
559, -54, -66, 3
560, -3, 54, -3
560, -48, 9, -30
560, 48, 18, -33
560, -28, -13, -18
560, 21, -18, -15
560, -54, -6, -24
560, -21, -39, -15
560, -6, -63, 24
560, -45, -63, 21
560, 30, -81, -36
560, 54, 36, 0
560, -3, 54, 0
560, -36, 15, -42
560, -21, -11, -20
560, -60, -3, -27
560, -30, -33, -21
560, -3, -51, 12
560, -51, -69, 24
560, 21, -90, -36
560, -42, 39, -21
560, -3, 63, 9
560, -42, 9, -36
560, -22, -15, -18
560, -60, -12, -21
560, -33, -24, -24
560, -3, -57, 12
560, -48, -60, 18
560, 24, -84, -39
560, -48, 36, -15
560, -6, 57, 0
560, -39, 12, -39
560, -22, -15, -19
560, -60, -3, -27
560, -2, 7, -24
560, -3, -54, 6
560, -48, -63, 18
560, 18, -84, -39
560, -39, 30, -21
560, -3, 54, 0
560, -33, -18, -15
560, -3, -60, 27
560, -3, 51, -3
560, -27, -12, -24
560, -9, -60, 24
560, -6, 48, 0
560, -24, -15, -15
560, -6, -57, 18
560, -3, 54, 0
560, -48, 9, -24
560, 42, 15, -36
560, -18, -18, -21
560, 21, -15, -12
560, -57, -3, -24
560, 57, 3, -15
560, -26, -28, -18
560, -3, -63, 15
560, -42, -63, 18
560, 30, -78, -36
560, 3, -6, -3
560, 48, 30, -9
560, -6, 54, 0
560, -45, 9, -39
560, -21, -9, -21
560, -60, -9, -24
560, -24, -33, -21
560, -6, -57, 6
560, -45, -63, 21
560, 24, -84, -39
560, -39, 33, -18
560, -18, 60, 9
560, -42, 15, -42
560, -26, -17, -17
560, -60, -12, -24
560, -27, -21, -21
560, 3, -60, 9
560, -39, -66, 24
560, 15, -84, -39
560, -3, 60, 9
560, -39, 9, -45
560, -22, -21, -15
560, -60, -6, -24
560, -24, -21, -24
560, -6, -63, 9
560, -45, -60, 18
560, 24, -84, -39
560, -48, 36, -12
560, -6, 51, 0
560, -21, -15, -15
560, 21, -15, -18
560, -51, -9, -12
560, 57, -3, -18
560, -21, -12, -18
560, 24, -12, -18
560, -60, -3, -24
560, 57, -12, -24
560, -6, -57, 24
560, -3, 54, 0
560, -21, -15, -15
560, 21, -15, -15
560, -57, -3, -24
560, 60, -12, -21
560, -6, -63, 15
560, 21, -15, -12
560, 24, -15, -12
560, 21, -18, -15
560, 54, -15, -24
560, 21, -6, -21
560, -50, -15, 33
560, -45, -12, 60
560, 59, -24, 54
560, 36, -20, 68
560, 45, -17, 50
560, 0, 38, 36
560, -48, -35, 47
560, 44, -35, 53
560, -44, -14, 2
560, 44, -14, 11
561, 8, -34, 72
561, 6, -20, 66
561, 10, -64, 66
561, 62, -18, 8
561, -54, -20, 16
561, 16, -16, -14
561, -14, -16, 2
561, 4, -34, 72
561, 6, -58, 62
561, 54, -28, 14
561, -64, -36, 28
561, 20, -18, -2
561, 10, -4, 68
561, 10, -30, 68
561, 2, -6, 54
561, -2, -8, 54
561, 60, -22, 4
561, -48, -24, 12
561, 26, -6, -4
562, -24, -3, 54
562, -3, 15, 48
562, -9, 9, 72
562, -12, 6, 72
562, -3, 15, 48
562, 0, 9, 57
562, -48, 6, 33
562, -57, 0, 33
562, 60, 3, 36
562, 24, 0, 51
562, -51, 9, 30
562, -45, 27, 33
562, 57, 15, 18
562, 33, 21, -3
562, -45, 45, 18
562, 51, 42, 18
562, 45, 42, 30
562, 6, 24, 39
562, -6, 15, 39
562, -18, -63, 54
562, -15, -63, 66
562, 21, -63, 60
562, -39, -42, 45
562, 45, -33, 48
562, 27, -63, -30
562, -27, -66, -30
563, -45, 18, 21
563, 48, 30, 12
563, -36, -78, -15
563, -42, -60, -18
563, -27, -51, 36
563, -45, 30, 12
563, -18, -90, -3
563, 39, 27, -9
563, -30, -60, 45
563, -48, 18, 18
563, -63, -12, -3
563, 51, -12, -6
563, -51, -60, -15
563, -51, 21, 27
563, 42, -27, 12
563, 60, -9, -3
563, -54, -18, -3
563, 48, 21, 21
563, -45, 48, 3
563, -39, -57, -9
563, 30, 30, -15
563, 63, -18, -3
563, -36, -42, 36
563, -39, 6, 27
563, -39, 3, 36
563, -51, -45, 24
563, 39, -3, 24
563, 51, -39, 9
563, -48, -6, 6
563, 51, -21, -3
563, -33, -60, -21
563, 45, 45, 3
563, -45, -51, -18
563, -45, -48, 30
563, -57, -36, 18
563, -30, -48, 42
563, -51, -63, 12
563, -30, -51, -6
563, 63, -15, 12
563, -60, -21, 9
563, 66, -33, 3
563, -51, -39, 45
563, 36, -63, 39
563, -36, -30, 36
563, -33, 30, 12
563, 33, 21, -6
563, -51, -48, -9
563, -51, -24, -3
563, 45, -21, 15
563, -39, -48, 12
563, -51, 24, 9
563, -48, -36, 3
563, 51, 3, -15
564, -44, 10, 32
564, -54, 12, 24
564, -36, 36, 4
564, -30, 24, 4
564, -42, 28, 0
564, -36, 36, 20
564, -40, 4, 60
564, -46, 12, 52
564, -42, 8, 56
564, -2, 8, 56
564, -2, 20, 44
564, -42, -28, 40
564, -32, -36, 44
564, -32, -32, 36
564, -54, -34, 16
564, -48, -54, -8
564, -6, -10, 8
564, 46, 24, -4
564, 6, -46, -16
564, -28, 16, 8
564, -32, 14, 0
564, -36, 18, 28
564, -40, 44, 8
564, -46, 40, 16
564, -32, 18, -4
564, -16, 2, 20
564, -40, 4, 60
564, -48, 4, 52
564, -44, -28, 44
564, 48, 20, -8
564, -48, 36, 8
564, -40, 44, 8
564, -34, 16, 12
564, -40, 46, 4
564, -44, -28, 40
565, -44, -15, 50
565, 2, 6, 49
565, 55, 2, 48
565, 42, -60, 45
565, -40, 2, 11
565, -55, -40, 19
565, 65, -36, 22
565, 8, -63, -20
565, -24, -19, 12
565, -53, -15, 50
565, 10, 10, 46
565, 55, -8, 42
565, -48, 2, 6
565, -61, -42, 21
565, 66, -36, 16
565, 20, -69, -30
565, -10, -21, 3
565, -44, -15, 50
565, -4, -1, 53
565, 51, 3, 51
565, -46, 0, 6
565, -51, -30, 16
565, 57, -38, 15
565, 6, -69, -23
565, -10, -25, 5
565, 2, -4, 52
565, 16, -60, -21
565, 2, -5, 52
565, 0, -65, -20
566, 8, 18, 46
566, -12, 12, -3
566, 21, 15, -6
566, -15, -18, 12
566, 8, -17, 6
566, 8, -17, -6
566, 40, 19, 6
566, 1, -68, -23
566, 4, -71, 14
566, 4, 30, 46
566, 8, -11, 9
566, 37, 12, -3
566, -18, -71, -29
566, 17, 3, 46
566, 37, 21, 36
566, 46, -53, 38
567, 50, 42, 7
567, 54, 39, 7
568, -18, -66, 60
568, -34, -48, 54
568, 42, -52, 56
568, 14, -66, 64
568, 24, -6, 54
568, -48, 6, 28
568, -32, -6, 52
568, -36, -74, -28
568, 6, -76, -30
568, 50, 10, 36
568, -52, -62, -16
568, 40, -74, -24
568, -24, -62, 56
568, -46, -40, 54
568, -40, -48, 58
568, 30, -63, -32
568, -32, 0, 54
568, -50, 10, 26
568, -38, -62, -30
568, 4, 14, 45
568, -2, 1, 61
568, 34, 0, 54
568, -52, 34, 16
568, -48, -58, -12
568, 40, -46, 44
568, 14, -64, 62
568, -12, -70, 58
568, -38, -48, 56
568, -32, -8, 52
568, 28, -4, 62
568, 56, 8, 32
568, 38, -76, 28
568, -46, -62, 4
568, 52, -66, -8
568, -16, -70, 60
568, -42, -46, 60
568, 32, 0, 52
568, -28, -6, 50
568, 42, -42, 56
568, 20, -64, 56
568, -52, -72, -10
568, 40, -48, -38
568, 56, -24, 36
568, -56, 8, 32
568, -60, -26, 34
568, 0, 10, 50
568, -52, -46, 48
568, -38, -52, 50
568, 54, -40, 50
568, 42, -46, 48
568, -48, -2, 36
568, 24, 2, 58
568, 4, 10, 54
568, -48, 10, 38
568, 34, -62, 46
568, -30, -12, 48
568, -2, 2, 62
568, -18, -64, 50
568, -2, 0, 66
568, -50, -42, 50
568, -44, 0, 54
568, -28, -62, 56
568, 32, -64, -30
568, -22, -62, 58
568, 40, -48, 44
569, -33, -29, 56
569, -3, -11, 52
569, 9, -56, -17
569, 30, -29, 48
569, -6, -53, -15
569, -33, -29, 59
569, 3, -65, -19
569, -56, -33, 23
569, 27, -38, 9
569, -29, -12, -2
569, 22, -17, 48
569, -6, -15, 57
569, -50, -23, 51
569, 42, -29, 54
569, -33, -20, 62
569, 12, -62, -22
570, -50, 8, -23
570, 59, -7, -20
570, 42, 8, -16
570, 48, 6, -3
570, 1, 3, 4
570, 1, 3, 8
570, 1, 3, 7
570, 1, 7, 8
570, 2, 3, 4
570, 1, 2, 10
570, -42, 21, -15
570, -6, 59, 3
570, 53, 22, 0
570, -27, 8, -18
570, -51, 1, -33
570, -38, 11, -24
570, -39, 15, 2
570, -6, -31, -34
570, -30, -1, -15
570, 56, 26, -1
570, 56, -10, -20
570, 53, 13, -26
570, 36, 3, -3
570, 3, -33, -29
570, 27, 0, 9
570, -6, -71, -29
570, 42, -56, -17
570, 56, -40, 10
570, 45, -61, 6
570, 59, -12, -15
571, -12, 10, 11
571, -12, -28, 56
571, -5, -18, 8
571, 5, -16, 8
571, 12, 10, 10
571, -9, -51, -10
571, 9, 24, 33
571, -29, -53, -10
571, -32, -20, -16
571, -32, -35, -10
571, 31, 2, 1
571, -43, 19, -7
571, -3, -69, -19
571, -31, 14, 12
571, -17, -27, -18
571, 58, -33, 42
571, -37, -50, 16
571, -23, 0, 10
571, -19, -28, 8
571, -61, -36, 22
571, -55, -62, 36
571, -56, 6, 20
571, 21, -93, -12
571, -39, -30, 55
572, 38, -56, -20
572, -12, -6, 4
572, -40, -50, -28
572, 6, -82, -16
572, 4, -70, -14
572, -50, -44, -28
572, -22, -56, -38
572, -20, -42, -16
572, 2, -74, 8
572, -10, -56, -8
572, -4, -78, -14
572, -22, -20, -24
572, -30, 60, -2
572, -22, 64, 0
572, -48, 44, 2
572, -40, 20, -20
572, -38, 30, 2
572, -10, 60, -14
572, 62, -22, -14
572, 54, -32, -20
572, 50, 38, -6
572, 2, 66, 0
572, -22, -2, 54
572, -38, 2, 44
572, -30, -18, 50
572, 12, 2, 48
572, 30, 18, 54
572, 36, 26, 48
572, 20, -66, 24
572, -12, 24, 54
572, -6, 64, 20
572, 6, 40, 18
572, -22, -22, -26
572, -50, -6, -14
573, -36, -68, -14
573, -48, -58, -12
573, -38, -50, -14
573, 36, -72, -6
573, 40, -66, -10
573, 38, -64, 10
573, 42, -54, -12
573, -34, -76, -12
573, -30, -74, -14
573, -42, -64, -16
573, -46, -48, -18
573, -46, -60, -16
573, -42, -58, -12
573, 32, -70, -10
573, 32, -72, -10
573, 42, -70, -8
573, 38, -62, -10
573, 38, -62, -10
573, 40, -48, -16
573, 40, -46, -16
573, -42, -66, -14
573, -44, -66, -12
573, -28, -78, -10
573, -30, -76, -10
573, -38, -74, -12
573, -40, -50, -16
573, -42, -52, -16
573, -50, -46, -12
573, 38, -62, -10
573, 40, -48, -16
573, -34, -76, -12
573, -44, -66, -12
573, -30, -76, -10
573, -38, -42, -20
573, -42, -64, -16
573, -44, -52, -18
573, 32, -70, -10
573, 38, -64, -10
573, 38, -62, -10
573, -40, -64, -16
573, -44, -72, -12
573, -34, -70, -12
573, -40, -56, -16
573, 38, -54, -14
573, 40, -52, -14
573, 38, -62, -10
573, -28, -76, -12
573, -42, -68, -14
573, -48, -70, -8
573, -42, -64, -12
573, -40, -60, -14
573, -40, -52, -16
573, 30, -72, -12
573, 38, -50, -16
573, 40, -52, -14
573, 38, -60, -10
573, -28, -76, -12
573, -32, -74, -10
573, -40, -50, -18
573, -42, -62, -12
573, 30, -72, -12
573, 38, -56, -12
573, 36, -54, -12
573, 32, 18, 48
573, -46, 26, 22
573, -48, 42, 12
573, 44, 28, 18
573, -24, -64, 58
573, 10, -64, 60
573, -34, -48, 50
573, -12, -96, 16
573, -2, 20, 36
573, 36, 22, 34
573, 26, -70, 48
573, -54, 16, 30
573, 42, 22, -6
573, -24, -92, 4
573, -20, -82, -4
573, -12, -86, -8
573, -24, -86, -10
573, 10, -88, 2
573, 40, 24, -6
573, -26, -92, 6
573, -30, -92, 10
573, -22, -90, -6
573, 0, -84, 6
573, -8, -90, -2
573, 2, -84, 8
573, 36, -80, 26
573, 20, -64, -6
573, 44, -74, -8
573, 36, -46, -16
573, 46, -50, -12
573, -44, -50, -20
573, 42, -50, -14
573, -26, -64, -6
573, 34, -52, -14
573, 40, -62, -10
573, -40, -64, -14
573, -36, -72, -14
573, 34, -68, -12
573, -42, -64, -12
573, 38, -70, -12
573, 36, -54, -14
573, 44, -52, -16
573, -38, -50, -16
573, -46, -54, -20
573, 42, -52, -18
573, 40, -58, -10
573, -36, -78, -14
574, -21, -12, -24
574, -39, -81, -15
574, -54, -18, -3
574, -21, -75, -18
575, -50, -42, 54
575, -24, -44, 70
575, -62, -24, 10
575, 0, -4, 44
575, 12, 38, 14
575, 12, 40, 2
575, 28, 20, -30
575, 18, -4, -28
575, -58, 8, 0
575, 54, 14, -4
575, -4, 38, -22
575, 6, 10, -19
575, 0, -58, 34
575, 2, -44, 8
575, -58, 8, -2
575, 44, 18, -10
575, 4, 18, 34
575, 4, 6, 42
575, 2, -4, 46
575, 22, 10, -20
575, 66, -12, 28
575, 60, -30, 30
575, -66, -26, 8
575, -6, -16, 16
575, -28, -40, 72
575, 26, -58, 66
575, -22, -54, -14
575, 44, -52, -34
575, -22, -8, 58
575, 62, -20, 46
575, -6, 6, 68
575, -14, -8, 40
576, 30, -3, -18
576, 42, -4, -12
576, 28, -28, -10
576, 42, -20, -7
576, 34, -13, -20
576, 34, -26, -7
576, 28, -9, -15
576, -26, -14, -14
576, -38, -28, -12
576, -6, -55, 29
576, 4, -41, 28
576, 8, -64, 31
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
576, -6, -55, 29
577, -32, 32, 18
577, -38, -2, 56
577, -46, -48, 52
577, -30, -56, 66
577, -50, -60, 8
578, -2, 8, 36
578, -4, 18, 24
578, -4, -34, 58
578, 30, 64, 0
578, 32, 62, -8
578, -18, -20, 14
579, -55, 12, 5
579, -26, -19, 49
579, 18, -21, 54
579, 6, -51, 65
579, -14, 7, 64
579, 8, 7, 59
579, -48, 6, 40
579, -42, 13, -4
579, 48, 14, -4
579, -32, 43, 16
579, 30, 43, 13
579, -55, -36, 28
579, -30, -46, 43
579, 22, -69, -15
579, 14, -83, 14
579, -10, 3, 16
579, -22, 4, 6
579, 57, -53, 21
579, -50, -60, 38
579, 26, 28, 47
579, 2, 49, 40
579, -24, 41, 38
579, 8, 56, -15
579, 6, 57, 10
579, 63, -20, -6
579, -51, 10, -27
579, -14, 26, 56
579, -4, -24, 56
579, 18, -39, 72
579, 38, -22, 60
579, -2, -58, 42
579, 18, -66, 5
579, -53, 12, 3
579, 51, 8, 3
579, -14, 1, 66
579, 46, 13, -7
579, -36, 43, 11
579, 28, 45, 12
579, -55, -28, 33
579, 30, -4, 0
579, -2, 47, 42
579, 6, 52, -6
579, 55, -12, -15
579, -57, -14, -9
579, -51, -51, 23
579, 57, -51, 21
579, -46, 20, -33
579, -48, -58, 36
579, -22, -51, 65
579, -10, -41, 68
579, 14, -41, 72
579, -38, -18, 62
579, 36, -16, 60
579, 20, -47, 2
579, -18, -54, 6
579, -24, -20, -16
579, -10, -27, 0
579, -22, -3, -18
579, -18, 12, -6
579, -2, -41, 67
579, -4, -52, 56
579, -10, 3, 15
579, -57, -25, 5
579, 18, -20, -14
579, -26, -20, -11
579, 19, -4, 0
579, 24, -2, 9
579, 2, 18, 58
579, -4, -14, 66
579, 2, -77, 11
579, 4, 52, 31
579, -8, 6, 68
579, 20, -32, -14
579, 8, 62, 10
579, 24, -18, -14
579, -24, -32, -6
580, 50, -22, 52
580, 40, -22, 62
580, 38, -24, 58
580, 44, -28, 50
580, 44, -14, 52
580, 46, -36, 58
580, 40, -26, 64
581, -6, 42, 27
581, -39, 36, -6
581, -54, 24, 21
581, -6, 18, 48
581, -30, 15, 45
581, -36, -54, 51
581, -12, -72, 48
581, 33, 24, -15
581, 18, -60, 27
581, 12, -78, 33
581, -48, 27, 18
581, -30, 9, 51
581, -45, -57, -12
581, -33, -60, 42
581, 51, 39, -12
581, 0, -21, 36
581, 63, -30, 36
582, -48, 12, 9
582, -47, 14, 7
582, 44, 16, 10
582, 43, 18, 10
582, -55, -38, 12
582, -56, -40, 13
582, 54, -30, 10
582, 52, -27, 7
583, 31, 51, 24
583, 30, 53, 4
583, -36, 46, 21
583, 4, 6, 39
583, 26, 25, 38
583, -39, -12, 40
583, 23, -46, -10
583, -29, -39, -10
583, 9, -66, 12
583, 12, -46, 46
583, -4, -71, -10
584, 27, 3, -27
584, -27, 6, -33
584, 30, 36, -15
584, 27, 33, -21
584, -30, 36, -18
584, -21, 30, -21
584, -21, -6, -24
584, -36, -3, 15
584, -39, 6, -15
584, 36, 9, -21
584, -9, 21, 45
584, -18, 9, -21
584, -15, 39, -15
584, -27, -81, 18
584, 33, -69, 24
584, -9, -24, 36
584, 66, -42, 6
584, -15, 39, -15
584, -36, -78, 18
584, -24, -81, 21
584, 66, -42, 6
584, -9, -24, 36
584, -24, -81, 21
584, -27, -12, -24
584, -3, 39, -18
584, -12, 42, -18
584, -27, -12, -27
584, 9, 42, -24
584, -3, 36, -21
585, -45, -7, 38
585, -44, 7, 27
585, 38, -3, 29
585, -50, -52, 17
585, 57, -57, 3
585, -49, -51, -3
585, 31, -46, 31
585, -38, -66, 34
585, -18, -86, -17
585, 16, -84, -14
585, -18, -46, -22
585, 21, -46, -25
585, 35, 29, -3
585, 43, -58, 17
585, -21, -64, -3
585, 24, -62, -7
585, -35, -14, 45
585, 41, -4, 32
585, 38, -12, 57
585, 4, -18, 43
585, -48, -49, -6
585, -52, -50, 16
585, 54, -39, 2
585, 18, -9, -12
585, 34, -13, 14
585, -5, -61, 46
585, 38, -57, 45
585, -19, -84, -27
585, 28, -74, -21
585, -16, 32, 44
585, -6, 34, 7
585, 4, 27, 16
585, -28, -49, -4
585, 42, -72, 16
585, -5, -62, 11
585, 24, -62, -5
586, -16, 41, 35
586, 28, -78, 0
586, -12, 47, 16
586, -28, -62, -5
586, 28, -70, -5
586, -8, 47, 16
586, -28, -62, -5
586, 28, -70, -5
586, -8, 47, 16
587, -38, -62, -28
587, 30, -58, 40
587, -24, -68, 40
587, 30, -52, 34
587, 34, 2, 54
587, -30, -8, 54
587, -50, 8, 22
587, -44, 28, 16
587, 38, -74, 20
587, -62, -14, 10
587, -46, -12, 46
587, -54, -10, 34
587, 2, -6, 62
587, 8, 6, 42
587, 30, -30, 56
587, -28, -30, 58
587, -56, -34, 4
588, 38, -62, -15
588, -33, -46, -19
588, 45, -62, -17
588, -28, -61, -13
588, 38, -46, -16
588, 46, -50, -15
588, -35, -49, -17
588, 42, -44, -9
588, -41, -44, -14
588, 41, -48, -14
588, -40, -48, -13
588, 32, -53, -21
588, -33, -67, -22
588, 47, -40, -15
588, 47, -54, -13
588, -38, -58, -11
588, -33, -80, -11
588, -35, -83, -14
588, 27, -83, 0
588, -29, -83, -11
588, 38, -69, -11
588, 34, -80, -10
588, -37, -78, -18
588, -34, -81, -18
588, 42, -83, -3
588, 42, -44, -14
588, 38, -62, -15
588, 47, -54, -13
588, 45, -62, -17
588, 46, -50, -15
588, 38, -46, -16
588, 41, -48, -14
588, 42, -59, -18
588, 41, -59, -18
588, 32, -53, -21
588, 47, -40, -15
588, 31, -54, -25
588, 48, -41, -18
589, -42, -57, -15
589, -42, -56, -16
589, -42, -54, -14
589, -42, -60, -14
589, -42, -54, -14
589, -40, -58, -12
589, -46, -56, -14
589, -44, -58, -12
589, -46, -56, -14
589, -42, -58, -20
589, -44, -59, -21
589, -44, -60, -20
589, -40, -59, -10
589, -44, -54, -12
589, -38, -56, -20
589, -46, -60, -10
589, -45, -60, -18
589, -41, -53, -11
589, -48, -60, -14
590, -8, 0, 55
590, -49, -4, 30
590, 26, -8, 50
590, -23, -71, 50
590, -38, -45, 40
590, 26, -56, 45
590, -49, -64, -10
590, -23, -94, -10
590, 38, -79, 30
590, 34, -83, 15
590, 38, -86, -15
590, -38, 15, 5
590, -4, 4, 55
590, -34, -8, 50
590, -53, 0, 30
590, 45, 8, 25
590, -23, -68, 45
590, 30, -56, 40
590, -26, -90, -5
590, -41, -68, -10
590, 38, -83, -15
590, 45, -60, -20
590, -34, 19, 10
590, -19, -38, -5
590, -11, 0, 55
590, -26, -11, 50
590, -45, -8, 35
590, -49, 4, 30
590, 45, 0, 45
590, -23, -68, 45
590, 26, -64, 35
590, -41, -68, -15
590, 34, -83, 15
590, 49, -56, 10
590, -34, 15, 5
590, 34, 23, 5
590, -8, 0, 55
590, 45, -4, 45
590, -41, -8, 40
590, -45, 4, 30
590, 15, -68, 50
590, 26, -56, 45
590, 49, -49, 15
590, 53, -64, 5
590, -53, -64, -10
590, 41, -56, -20
590, -41, -53, -25
590, -38, 15, 10
590, -49, -4, 30
590, -30, -11, 45
590, -8, 0, 55
590, -30, 26, -5
590, 30, -56, 45
590, -30, -56, 45
590, -38, -45, 40
590, -11, 0, 55
590, -34, -8, 50
590, -45, -8, 40
590, -49, 4, 30
590, 45, 0, 45
590, -8, -56, 45
590, 26, -56, 45
590, -26, -4, 55
590, 23, 0, 50
590, -30, -11, 45
590, -45, -4, 40
590, -15, -64, 55
