docidx, xval, yval, zval
7708, -48, -66, 34
7708, -45, 50, -5
7708, 61, -21, -12
7708, 7, -83, 0
7709, -26, -20, -14
7709, 26, -12, -16
7709, 32, -48, -16
7710, 29, -5, 54
7711, -1, 1, -3
7711, 23, 10, -12
7711, 2, 52, 12
7711, 35, -53, 12
7711, 20, -38, 0
7713, -9, -35, 40
7713, 26, -61, 37
7714, -26, -6, -20
7714, -26, 22, -2
7714, -26, -4, -18
7715, 0, -71, 24
7715, 5, 20, 41
7715, -38, -42, 53
7715, 2, -87, -8
7715, 42, -18, 38
7715, 2, -41, -12
7715, 24, -53, -5
7715, -14, -20, 44
7715, 15, 47, 2
7715, 0, -98, 6
7716, 21, -54, 21
7718, -36, -44, 44
7718, 34, -48, 62
7718, -60, -60, 6
7718, 46, -76, -4
7719, -39, -51, -7
7719, 51, -60, 2
7719, -45, 17, 23
7721, 26, -24, 40
7721, 42, 9, 32
7721, -20, -67, 41
7721, -15, -12, 70
7721, -50, -3, 37
7721, -32, 26, 6
7721, 39, 29, 36
7721, -33, 12, 19
7722, -27, 55, 27
7723, -2, 16, 48
7723, -18, -12, -16
7724, 35, -19, 50
7724, 5, -20, 60
7724, 7, -18, 50
7724, -4, -20, 60
7724, 5, -20, 60
7724, -4, -8, 60
7724, -7, -18, 50
7724, 11, -36, 60
7724, -4, -35, 50
7724, 7, -18, 50
7724, 5, -18, 60
7724, 5, -20, 60
7724, -7, -24, 60
7725, -19, -61, 2
7725, -40, -61, -14
7726, -33, 6, -21
7726, 3, -60, 21
7726, 48, 9, 30
7726, -48, 0, 33
7726, -3, -54, 21
7726, 27, -15, -30
7726, -57, 12, 33
7726, -30, 39, -12
7726, 12, 12, 12
7726, -9, 6, 12
7726, 33, 33, -12
7726, -9, -45, 3
7726, -12, -72, -42
7726, -12, 9, -6
7726, -6, 42, 15
7727, -57, 8, 4
7727, -3, 53, 34
7727, -30, 11, 10
7727, 0, 47, 16
7728, 38, -42, 44
7728, 36, 27, 2
7728, 21, -61, 30
7728, 10, -48, 13
7728, -22, -3, 52
7728, -14, -74, -40
7728, 42, 12, 36
7728, -57, -14, 38
7728, 34, -72, 29
7728, -8, -54, 14
7728, -14, 29, 21
7728, -31, -2, 4
7728, -42, 48, 8
7728, -16, 3, 55
7728, 41, 11, 29
7728, -16, 10, 56
7728, 8, -70, 24
7728, 16, -68, -34
7728, 58, -38, 4
7730, 30, -16, 15
7731, -3, -34, 35
7731, -31, -88, -5
7731, -38, 25, -24
7731, -39, 0, 45
7731, -29, 45, -12
7731, -10, -39, 31
7732, -6, 28, 54
7732, -40, 6, 30
7732, -44, 46, 18
7732, 46, -36, 10
7732, 46, -46, 62
7732, -10, 8, 34
7732, -60, 6, 24
7732, 50, 24, 12
7732, -36, -22, 60
7732, -40, -46, 56
7732, 8, -50, 76
7732, -44, 18, 10
7732, 52, -16, 14
7732, -52, 32, 22
7732, 44, -46, 38
7732, -52, 6, 6
7734, -29, -26, -5
7734, 61, 8, 18
7734, 22, -34, -27
7734, 24, -50, -43
7736, -54, 7, 44
7736, -40, -77, 44
7736, -54, 10, 16
7736, -1, 7, 62
7736, -40, 28, 30
7736, -36, -66, 55
7737, -36, 16, -13
7737, -42, 25, -3
7738, -51, -39, 21
7738, -39, 15, -27
7739, 40, -62, 34
7740, -33, -48, 32
7740, -44, -49, 11
7741, 18, -97, -2
7741, 51, 14, 13
7741, 12, -94, 1
7741, 48, -25, -2
7741, -48, -46, 46
7741, -12, 41, 19
7741, 39, -88, 1
7741, 36, -43, -17
7741, -6, -43, -23
7741, 51, -46, 55
7742, -16, -8, -14
7742, 44, -38, -26
7742, -2, -34, -12
7742, 56, -38, 2
7742, 24, 0, -24
7742, 60, 26, 14
7742, -4, -28, -14
7743, 14, 12, 1
7743, -66, -38, -11
7743, -19, -32, -1
7743, 69, -34, -12
7743, -29, -17, -13
7743, -9, 7, 2
7743, -62, -19, -17
7743, 11, 55, -6
7744, -22, -49, 51
7744, 35, -13, -14
7746, 34, -26, 45
7746, 54, -24, 53
7746, 42, -65, -25
7746, 14, -52, -15
7746, -29, -48, -27
7746, -51, -39, 28
7746, 49, -25, 50
7746, -62, -35, 25
7746, 41, -60, -27
7746, -27, -59, -32
7746, -9, -2, 68
7746, -34, 47, 14
7746, -41, -26, 54
7746, -40, -67, -19
7746, 4, 33, 30
7746, -50, -27, 24
7746, -26, 1, 8
7746, -9, -1, 67
7746, 10, -61, -12
7746, 55, -22, 0
7746, -27, -79, -26
7746, 28, -56, -21
7746, -51, -46, 12
7746, -34, -14, 55
7746, 51, 8, 48
7747, -56, -41, 6
7747, 51, -33, 2
7747, 47, -28, 4
7747, 48, -40, 2
7747, 52, -38, 9
7747, -55, -35, -1
7747, -53, -49, 9
7748, -18, 50, 20
7748, 46, -58, 3
7749, 43, -70, -33
7751, 25, 10, 11
7752, -59, 15, 9
7753, -51, -50, 47
7754, -56, 10, 8
7754, 8, 4, 50
7754, -52, -16, 36
7755, -32, -63, 24
7755, 38, 48, 25
7755, -37, 23, 29
7755, 52, -61, 18
7755, 36, 12, -10
7755, 58, -17, 42
7755, 53, -2, 40
7755, 49, -65, 21
7755, -46, -73, 15
7755, -21, -24, 23
7755, -46, -68, 15
7755, 32, -43, 58
7755, -23, -46, 58
7755, 39, -57, 27
7756, -52, 6, 30
7756, 56, -10, -32
7756, 30, 0, 46
7756, -36, -10, -30
7756, -46, -6, -30
7756, -10, 14, 46
7756, -22, -86, 8
7756, 20, -76, 38
7756, 20, 28, 62
7757, -15, -6, 24
7757, -27, 60, 9
7758, 46, 29, -5
7758, 9, 11, 4
7758, -15, 20, 1
7758, 9, -64, -11
7758, -48, -55, 43
7758, 42, 14, -17
7758, 48, 20, 34
7758, -3, -34, 34
7758, 36, 11, 1
7758, -3, -58, 28
7758, 60, -43, -2
7759, 27, -52, 46
7759, 18, -52, -26
7759, 36, 2, 64
7759, -6, 8, 49
7759, -45, 2, 28
7760, 12, -90, 6
7760, -33, 21, 3
7760, 48, 9, 24
7760, -57, -15, 18
7760, 18, -66, 3
7760, -18, 3, -12
7760, -9, -90, 3
7760, 27, -81, 24
7760, -54, -39, 27
7760, 33, 21, 0
7760, 36, -54, -33
7760, -42, -45, -18
7761, -20, 10, 38
7761, 32, -32, 52
7761, -23, -42, 5
7761, 14, 33, 48
7761, -38, 3, 30
7761, -8, 16, 52
7761, -38, -70, -15
7761, 22, 26, 52
7761, 2, 48, 42
7761, -36, -77, 32
7761, 44, -37, 28
7761, 37, -77, 2
7761, -36, -40, 20
7763, -37, -6, 51
7763, 21, -1, 49
7763, -8, -3, 59
7764, -4, 38, 38
7764, -40, -62, 54
7764, -46, -64, 32
7765, 52, -12, -8
7765, 54, -26, 2
7765, 42, -22, -6
7765, 52, -16, -6
7765, -40, -40, 16
7765, -40, -38, 12
7765, 60, -14, 2
7765, 42, -32, 4
7765, 40, -28, 2
7766, 40, 56, 12
7766, 30, -38, -4
7767, 46, -20, -7
7768, 53, -5, -16
7768, -35, -59, -48
7769, 18, 54, 2
7769, 54, -57, -18
7770, -40, -70, -4
7770, -46, -36, 18
7770, -12, 38, 44
7770, 6, 30, 32
7770, 40, 12, 40
7771, 3, 53, 28
7771, 39, -64, 40
7771, 21, -73, -35
7771, -39, 8, -11
7771, -3, 38, 1
7771, 45, -76, 22
7771, 6, -40, 70
7771, -3, -82, -2
7771, 57, -25, 49
7771, -24, -97, -11
7772, 36, -72, 26
7772, -8, -64, 50
7773, -8, -77, -20
7774, -41, -67, 4
7774, -50, -51, 5
7774, -44, -68, 0
7774, 37, -70, -3
7774, 53, -66, 9
7774, -50, -50, 22
7775, 20, -91, 9
7776, -4, -10, 56
7776, 46, 12, -10
7776, 42, -50, 52
7776, 64, -18, 4
7776, -2, -6, 10
7776, 58, -38, 40
7776, -24, -4, 52
7776, -32, -10, 2
7776, 12, 6, 8
7776, -48, 0, 4
7776, -48, 10, 26
7776, -52, 16, -14
7777, 34, -50, -28
7777, -46, -42, 50
7777, -24, -62, -24
7777, -28, -62, -26
7777, -34, -56, -32
7777, -6, -36, 42
7777, 12, -12, -10
7777, 6, -26, 40
7777, -26, -6, 60
7777, -8, -4, -2
7778, 6, 0, 46
7778, 12, -42, 64
7778, -54, -26, 22
7778, 20, -42, 70
7778, -10, -28, -4
7778, 20, -40, 66
7778, 64, -22, 18
7778, 50, -24, 18
7778, 46, 10, 0
7778, -66, -24, 14
7778, -54, -22, 20
7778, 2, -2, 44
7778, -6, 52, -10
7778, 56, -30, 26
7778, 56, -30, 16
7778, 18, 32, -8
7778, 54, -2, -14
7778, -18, -44, 66
7778, -66, -24, 22
7778, -32, 28, -4
7778, 50, -24, 26
7778, -12, -46, 60
7778, 6, 0, 44
7778, -26, 26, -4
7778, 22, 6, 64
7779, -6, 28, 15
7779, 48, 20, 3
7779, -59, 3, 16
7779, -12, -68, 0
7779, -10, -62, 33
7779, 61, -25, 9
7779, 63, -37, 2
7780, 60, -22, 10
7780, -12, -54, -6
7780, 66, -28, 8
7780, 2, -14, 38
7780, -4, -76, 34
7780, -44, -32, 10
7780, 40, -34, 52
7780, -8, 26, 28
7780, 24, -26, 0
7780, -22, -24, -16
7780, 50, 20, 0
7780, -4, 10, 48
7780, 58, -22, 8
7780, 52, -48, 2
7781, -55, -9, -10
7781, 27, -71, -34
7781, -41, 9, 50
7781, 25, 23, 42
7781, -1, -67, 32
7782, 62, -18, 36
7782, -44, -70, 0
7782, -2, 23, 40
7782, -30, 20, -4
7782, -36, -70, -20
7782, 32, -90, -4
7784, -45, 18, 21
7785, 23, -16, 0
7785, 55, 14, 9
7785, 42, -63, -20
7785, 18, -73, 15
7785, 61, -24, 33
7786, 58, -9, 22
7786, -34, -79, 11
7786, 14, -70, -1
7786, -47, -6, 29
7787, -27, 21, 60
7787, 57, -9, -33
7787, 12, 45, -18
7787, 3, -18, 3
7787, 0, -39, 27
7787, -60, -6, -24
7787, 45, 33, 24
7787, 18, 9, -15
7787, -18, 0, -21
7787, -6, 39, -6
7787, -33, -54, 54
7787, -21, 0, 9
7787, -36, 12, 48
7787, -30, -69, 45
7787, -46, -54, 54
7787, 0, 60, -12
7788, -39, 45, 9
7788, -3, 42, 12
7788, 9, -21, -18
7788, -36, 24, -24
7788, -30, 15, -3
7788, 51, -39, 48
7788, -51, -18, -3
7788, -30, 15, -3
7788, 39, 51, -12
7788, -9, -24, -12
7788, -27, 45, -12
7788, 42, -87, -9
7788, 45, 45, 15
7788, -51, -18, -3
7788, 12, 12, 0
7788, 24, 12, -12
7788, -6, 27, -3
7790, 22, -78, -12
7790, -42, -78, -16
7790, -2, -66, -18
7790, -12, -90, -12
7790, 8, -68, -18
7790, -62, 2, 10
7790, 14, -10, -20
7790, -46, -18, 16
7790, 40, 8, 16
7791, -48, 46, 2
7791, 30, 26, -2
7791, -28, -60, 44
7791, -26, -94, 6
7791, -48, -44, 48
7791, 24, -58, -12
7791, -64, -30, 12
7791, -38, -44, 36
7791, 56, -38, 2
7791, 56, -38, 2
7792, 9, 30, 24
7792, -3, 24, 42
7794, -10, 12, 2
7794, -22, -12, -24
7794, -44, 24, -10
7794, 14, -6, -16
7794, -68, -34, 30
7794, 42, 6, 32
7794, -36, -86, -6
7794, 50, -34, 26
7794, -10, -72, -30
7794, -38, 28, 0
7794, -32, 10, 64
7794, 30, 26, -20
7794, -30, -4, -34
7794, 42, 6, 32
7794, 36, -68, -50
7794, -4, 38, 32
7794, 32, 24, 0
7795, 21, -31, -2
7795, -6, -34, -17
7795, 48, -22, -8
7795, 33, -7, -20
7795, 27, 11, -11
7795, -57, -7, -14
7795, -15, -88, -11
7795, 27, -28, -2
7795, 3, 23, 46
7795, -51, -28, -8
7795, 33, 50, 28
7796, -36, 34, 40
7797, -18, -69, 48
7797, -18, 33, 18
7797, -58, -58, -13
7797, 12, 21, -19
7797, -39, 34, -1
7797, -42, -72, -40
7798, 2, -4, -2
7798, 4, -8, 0
7798, -2, -6, 2
7799, -54, 12, 36
7799, -51, 9, 36
7799, 30, 27, 0
7799, -21, -9, 0
7800, 50, 38, -3
7801, -56, -37, 16
7801, 61, -31, 3
7802, 48, 3, 44
7802, -40, -81, 10
7802, -22, -68, 16
7802, -7, -81, 10
7802, -44, 47, 25
7802, -29, -81, 10
7802, 43, 27, 25
7803, 40, 3, -13
7803, 46, 40, 4
7803, 30, 18, -42
7803, -44, 10, -18
7803, 4, -96, 8
7804, -23, 54, -4
7804, 39, -29, 16
7804, 30, -12, 14
7805, -51, 21, 24
7806, 27, -87, -3
7806, -54, 9, -3
7806, -54, -33, 0
7806, -36, -78, -12
7806, 24, -93, -3
7806, -51, 12, 12
7806, -36, -3, 39
7806, 6, 0, 57
7806, -3, -6, 54
7806, -39, -48, -15
7807, 48, -39, 26
7807, -44, -36, 48
7807, -67, -28, 31
7807, -51, 22, 15
7807, -44, 39, 4
7807, -53, 15, 36
7808, -10, -32, 2
7808, -6, -20, -24
7809, 3, 20, 52
7809, 42, 5, 7
7811, 56, -42, 32
7811, -38, 30, 48
7811, -8, -32, -20
7811, 28, 34, 18
7812, 3, 26, 46
7812, 63, -7, -20
7813, -42, -61, 31
7813, -52, -50, 49
7813, -3, -49, 25
7813, -6, -26, 76
7813, -54, -54, 35
7813, -50, 6, 30
7813, -5, 22, 47
7813, -55, 24, 13
7813, -55, -4, 26
7814, -46, 3, 5
7814, 21, -7, 5
7814, 49, 0, 6
7815, -29, 31, 22
7815, -33, -11, -14
7815, -46, 22, 21
7815, 59, -20, -6
7815, 0, -58, 31
7815, 30, 20, 10
7815, 0, -34, 33
7815, -34, 15, 46
7815, 45, -67, 29
7815, -34, 21, 8
7816, -45, 13, 52
7817, -15, -56, 36
7817, -33, 13, 35
7819, -26, 14, 56
7819, -22, 8, 0
7819, 20, 14, 0
7819, -24, 38, 46
7819, -42, 32, 32
7819, 42, -50, -16
7819, 26, 30, 54
7819, 40, -2, 48
7819, 18, 24, 60
7819, -10, -18, 6
7819, -38, 0, 22
7819, -16, -26, -18
7819, -36, -72, 8
7819, -44, -62, 36
7819, -30, -34, 48
7820, -51, 6, 18
7820, -6, -81, 45
7820, 6, 30, 39
7820, 6, -42, 54
7820, 9, -75, -27
7820, 21, -27, -15
7820, 36, -51, 51
7820, -48, -12, 21
7820, -6, 12, 48
7822, -28, 44, 6
7823, -66, -20, -3
7823, 13, -79, -17
7823, 10, 43, 56
7823, 40, -66, -10
7823, -30, -89, -20
7823, 3, 23, 66
7824, -63, -30, 33
7824, -51, -6, -24
7824, 48, 24, 18
7825, -44, 23, 23
7825, -26, -70, 29
7825, 32, 23, -3
7825, 46, 35, 30
7825, -8, 23, 39
7825, -46, 9, 29
7825, -4, 21, 41
7825, -30, 21, -8
7825, -42, 41, 0
7826, 29, -4, -27
7827, -15, -22, -3
7827, 36, -19, 55
7827, -42, -46, -35
7827, -51, -27, 48
7828, 31, -22, 21
7828, -8, -82, -15
7828, 18, -14, 37
7828, 10, -57, 26
7829, 46, -76, 14
7829, 26, 8, -10
7830, 6, -6, 54
7830, -15, -30, 66
7830, -3, 0, 42
7830, 9, -35, 21
7830, -9, 3, 54
7830, -36, -24, 60
7830, -6, 0, 57
7831, 6, 41, 19
7831, 6, -67, 37
7831, -6, 50, 40
7831, 57, -55, 22
7831, 45, -31, -5
7831, -3, 44, 19
7831, 9, -7, 7
7832, 53, -20, 37
7832, 41, -35, 36
7833, -20, -12, -12
7833, 46, -55, -13
7833, -33, 21, -1
7833, -27, -73, 31
7833, 43, -52, -21
7834, -36, -86, -4
7834, 46, 54, -2
7835, 10, -64, 64
7835, -6, -50, 10
7835, 46, -8, -6
7836, 0, 17, 15
7836, 0, -4, 48
7837, -12, 39, 47
7837, 4, 16, 6
7837, 42, -60, 31
7837, 11, 18, 11
7837, -59, -23, 13
7837, 10, 19, 12
7838, -50, 3, -7
7838, -14, -78, 8
7839, 32, -52, 48
7839, 36, 22, 4
7839, -8, 8, 8
7839, -28, 24, 8
7840, 31, 61, 4
7840, -44, 22, 24
7840, -29, -11, -10
7840, 38, -32, -4
7840, 8, 20, 34
7840, -24, -28, 72
7840, -28, -14, -16
7840, 4, -72, 58
7840, -31, 60, 7
7840, 28, 60, -4
7840, -30, -34, 2
7840, -16, 22, -2
7840, -12, 12, 6
7840, -38, 56, -8
7840, 6, 56, 20
7840, -4, -50, 72
7840, -38, 18, 26
7840, -28, -54, 66
7840, -9, 31, -23
7840, 30, -26, -12
7841, 50, 38, 8
7841, 38, 38, -8
7841, 27, 35, -1
7841, -32, 26, -2
7842, -48, -18, 20
7842, -12, 58, 8
7842, -38, -64, 54
7842, -32, -56, 40
7842, -6, 62, 34
7844, -52, 4, -20
7844, 50, 22, 32
7844, -28, -62, 48
7845, -42, 5, -14
7845, -24, -46, 58
7845, 33, -55, 16
7845, 57, 11, -2
7845, -30, 2, -23
7846, 20, -12, 44
7846, 14, -2, 36
7846, -60, 6, 24
7847, -30, -16, 6
7847, 30, 2, -6
7847, -54, -6, 16
7848, -4, -60, 2
7848, 48, -60, -14
7848, -34, 21, 0
7848, 16, -88, 38
7848, -35, -40, 64
7848, 51, -64, -13
7848, 48, -36, 54
7848, 31, -75, -43
7848, -58, -35, 39
7848, 8, -56, 2
7848, -1, 28, 40
7848, 19, -66, -1
7848, -28, -8, -2
7848, -8, -14, 2
7848, 60, 0, 30
7848, 8, -56, 2
7848, 0, -1, 52
7848, 4, -76, 34
7848, -39, 43, 15
7848, -8, 4, 6
7848, 17, -68, 20
7849, -48, -70, 2
7849, -48, -65, 3
7849, 40, -55, 1
7849, -44, -68, 6
7849, -47, -65, 5
7849, 42, -60, 6
7850, 26, -27, -6
7850, 38, -24, 60
7850, 25, -26, -4
7850, -2, -84, 3
7851, 68, -34, 0
7851, -36, 20, -12
7851, -68, -38, -2
7852, -32, 26, -4
7852, -14, 8, -6
7852, -30, -16, 2
7852, 30, 24, -8
7852, 34, -60, 50
7852, 22, -36, 0
7852, -46, 22, 24
7852, 8, 10, 2
7853, 3, -58, 31
7853, -45, -64, 22
7853, -39, -46, -20
7854, 18, -8, 72
7854, -2, 60, 30
7854, -42, -80, -6
7854, -34, 26, 46
7854, 68, -24, -18
7854, 8, -4, 62
7854, -26, 44, 34
7854, -40, 18, 46
7854, -14, -82, 30
7854, 0, 60, 28
7854, -16, -70, -10
7854, -62, -14, -16
7854, 64, -24, 24
7854, 20, 6, 64
7855, -12, -68, 58
7855, -26, 0, 52
7855, 52, -42, 58
7855, -40, -76, -18
7855, 30, 4, 58
7855, -8, -70, 26
7855, 24, -70, 56
7855, -46, 0, 28
7855, -26, 4, 54
7855, -24, -64, 46
7856, 30, -5, 50
7856, 41, 9, 26
7856, -37, -59, -9
7856, 26, -59, -21
7857, -9, 5, -2
7857, -27, -13, -14
7857, 18, 17, 4
7857, 24, 17, -5
7858, 49, -53, 7
7859, -32, 52, 22
7859, -45, 13, 2
7859, -39, 0, 39
7860, 62, -26, 18
7860, -62, -4, -10
7860, 20, -36, -2
7860, -4, 46, -18
7860, 6, -74, -46
7860, 54, -6, 18
7861, -40, 12, -4
7861, -60, -52, 0
7861, 40, -68, 4
7861, 60, -36, 44
7861, -4, 20, 44
7861, 4, -8, 52
7862, -30, -48, -12
7862, 44, 52, -6
7862, 2, -74, 42
7862, 38, 38, 24
7862, -12, 54, 30
7862, 0, 50, 28
7862, 16, 54, 6
7862, 14, -46, 44
7863, 36, 22, 4
7863, -16, 4, -6
7863, 42, 8, 10
7863, 36, 16, 18
7863, -12, 10, -6
7863, 40, 22, -6
7863, -18, -28, 2
7863, 18, 10, -6
7863, -18, 8, -6
7863, -20, -6, -4
7864, -22, 20, 46
7864, -42, 24, 22
7864, 38, -72, 14
7865, 6, 59, 13
7865, 27, -46, 55
7865, 21, -7, -8
7865, -51, -31, 49
7865, -15, -16, 13
7865, 0, 38, -14
7865, -3, 29, 31
7865, 0, -91, 16
7865, -42, -4, 10
7865, 3, -1, 4
7865, -18, -10, -14
7865, 54, 23, 37
7865, -18, -64, 61
7865, 57, -37, 37
7865, -39, 32, 37
7865, -39, -40, 43
7865, -54, -4, -17
7865, 0, 47, -14
7865, -18, -10, -14
7866, -42, -2, 62
7866, 20, -6, -6
7866, -22, 8, 10
7866, -24, 6, -4
7866, 12, -10, -4
7866, -22, 8, 10
7866, 28, 2, -2
7866, 24, 4, -4
7866, 46, -18, 48
7866, 46, -18, 48
7866, 38, 14, 50
7866, -42, -2, 62
7866, 28, 2, -2
7866, -2, -34, 56
7866, -4, -34, 56
7866, -10, -22, -2
7867, -6, 32, 26
7867, -10, 42, -4
7867, 10, 48, 10
7867, 42, 4, -6
7867, 38, 18, -14
7868, -4, -6, 52
7869, -30, -86, 14
7869, 24, 8, 56
7869, -24, 2, 48
7870, -47, -59, 11
7870, -35, -82, 22
7870, -28, -14, 60
7870, -46, -33, 38
7870, -56, -22, -14
7871, 0, -94, 24
7871, -63, -20, 46
7871, 19, 22, -5
7871, -8, 40, 1
7871, 12, -80, 43
7871, 28, 1, -10
7871, 59, -1, -37
7871, -32, -87, -38
7871, 18, 23, -9
7871, -39, 6, 3
7871, -18, -40, 60
7871, 50, 6, -14
7871, -16, 29, -18
7871, 19, -27, -10
7871, 57, -14, -2
7871, 55, -67, -18
7871, -46, -7, -18
7871, 16, 44, 53
7872, -60, -52, -16
7872, -16, -76, 12
7872, -54, -66, 4
7872, 44, -40, 38
7872, -2, -6, 72
7872, -28, -98, -4
7874, -6, -27, 24
7874, -3, -24, 3
7875, 10, 54, -6
7875, 48, -76, 6
7875, -12, -58, 18
7875, -34, -34, -12
7875, 34, -26, -18
7875, 56, 38, 8
7875, 40, -24, 52
7875, 2, 28, 46
7876, -24, -36, 58
7876, -20, 2, 24
7876, 40, -6, 58
7876, -2, 26, 22
7876, -28, -4, -34
7876, -10, -20, 6
7876, -48, -54, -2
7876, 4, 38, 0
7876, 34, -76, 52
7876, -22, 10, -36
7876, 62, -12, 4
7876, -40, -10, 42
7876, 0, 50, -2
7876, -6, -28, 72
7876, 20, 38, -16
7876, -22, -6, 68
7876, -22, 38, -14
7876, -12, -40, 60
7876, 14, -36, 56
7876, -24, 4, -12
7876, -58, -26, -8
7876, 6, 10, 42
7876, -52, 8, -4
7876, -16, -74, 10
7876, 4, -46, 26
7876, 4, 30, -8
7876, -20, -76, 26
7876, 48, -54, 24
7876, 6, -52, 42
7876, -2, 52, -12
7876, 50, 24, 20
7876, 24, -64, 56
7876, 44, -36, 54
7876, -24, -62, -54
7876, -10, 24, 22
7876, -22, -56, 50
7876, 6, 6, 44
7876, -14, -14, -12
7876, 0, 54, 32
7876, 48, -70, 6
7876, 40, -54, -40
7876, -4, -62, 34
7876, -58, -22, 2
7876, 66, -10, -14
7876, -20, -60, 54
7876, -4, 44, 44
7877, -51, -7, -5
7878, -54, -2, 44
7878, 36, -45, 45
7878, -45, -71, -3
7878, 0, 29, 38
7878, -42, 23, 9
7878, -51, 18, 0
7878, 29, -48, 47
7878, 50, -39, 42
7879, 24, 0, 57
7879, 27, -63, 45
7879, -51, 12, -9
7879, 30, -3, -42
7879, 36, -51, -36
7879, 27, -66, 51
7879, 63, -6, 27
7879, 12, -12, -3
7879, 24, -27, -3
7879, 45, 18, -9
7879, 6, -39, 24
7879, 48, 15, 0
7879, 12, 27, 24
7879, 12, -12, 51
7879, 48, 9, 30
7879, 6, -75, -30
7879, 54, -15, -21
7879, 30, -9, -27
7879, 39, -69, -24
7879, 9, -12, 45
7879, 48, -57, -9
7879, 51, -27, 45
7879, 9, -15, -9
7879, 36, -84, -9
7879, 27, -12, -27
7879, 21, -87, -9
7879, 6, 21, 45
7879, 24, -27, -3
7879, 21, -30, -6
7879, 51, -3, -33
7879, -36, -24, 12
7879, 9, 60, 36
7879, -12, -66, 48
7879, 54, -9, -15
7879, 24, -93, 12
7879, 15, 30, 21
7879, 6, -39, 24
7879, 42, -36, 45
7879, -12, -66, 48
7879, 51, 12, -12
7879, 48, 15, 30
7879, 18, 9, 33
7879, 63, -18, 0
7879, 3, -30, 27
7879, 39, -48, 42
7879, 45, -33, 54
7879, 24, -9, 72
7879, 33, -33, -15
7879, 6, 21, 36
7879, 33, 24, 0
7879, 45, -12, 21
7879, 6, -63, 60
7879, 42, -66, 3
7879, 66, -27, -3
7879, -12, -87, 39
7879, 3, 63, 27
7879, 6, 24, 51
7879, 63, -6, 27
7879, 24, -69, 54
7879, 21, -93, 12
7879, 51, -54, 30
7879, 24, 57, -6
7879, 12, -15, 6
7879, -51, 12, -9
7879, 30, -36, -12
7879, 45, 3, 30
7880, 34, 3, 59
7880, 30, -52, 48
7881, 27, -10, -15
7881, -53, 23, 31
7881, -1, -15, 6
7881, 50, 28, 31
7881, 37, 16, -26
7882, -7, 0, 60
7882, 32, -49, -32
7882, -28, -7, 56
7882, 28, -7, 60
7883, -38, -47, 1
7883, -18, -40, 26
7883, -15, -30, 30
7883, -20, -37, 32
7883, 21, -32, 40
7883, -20, -29, 40
7883, -7, -34, -23
7883, -28, -53, 17
7883, 35, -64, -3
7883, 34, -29, 35
7883, -37, -40, 19
7883, 6, 24, 13
7883, 6, -23, -32
7883, -27, -60, 17
7883, -29, -70, 11
7883, -16, -30, 31
7883, 23, 23, 2
7883, -12, -30, 27
7884, -24, -92, 12
7884, 56, -48, 38
7885, 32, -44, 10
7885, 32, -44, 12
7885, -32, -45, 6
7885, 6, 56, -16
7885, 2, 57, -10
7885, 32, -44, 4
7885, -32, -44, 4
7885, 13, 45, -10
7885, 20, -1, -20
7886, -4, 56, 26
7886, -14, -90, 0
7886, -6, -26, 28
7886, 50, -66, -2
7886, 10, 40, 8
7886, 14, 28, 58
7887, -26, 40, 20
7887, 2, -12, -4
7888, -16, -50, -15
7888, -46, -41, 12
7888, -34, -23, 48
7888, -55, -20, 6
7888, 35, -22, 51
7888, 56, -20, 12
7888, -46, -20, 51
7888, 50, -20, 51
7888, 33, -30, 57
7888, 56, -23, 9
7888, -55, -20, 0
7888, -25, -47, -24
7888, -37, -26, 51
7888, -25, -56, -18
7888, -46, -41, 17
7888, -55, -62, 3
7888, 14, -44, -12
7888, 41, -68, 3
7888, -34, -35, 51
7888, 32, -23, 63
7888, 47, -23, 6
7888, 47, -65, 6
7888, 59, -20, 9
7888, 32, -41, 54
7888, -19, -47, -15
7888, 32, -20, 66
7888, -49, -23, 24
7888, 41, -62, 27
7888, 35, -17, 60
7888, -43, -14, 57
7888, -52, -23, 9
7888, -34, -32, 52
7889, -20, -32, 66
7890, -21, -88, -20
7890, -48, -43, -17
7890, 6, -67, -26
7890, 63, -22, -2
7890, 57, 14, 4
7891, 42, 6, 26
7891, -32, 58, 2
7891, 44, -58, 18
7891, 58, -60, 28
7891, -8, 20, 62
7891, -28, 14, 58
7891, -44, -52, 22
7891, 52, -4, -16
7892, 45, -34, 58
7892, 21, -61, 31
7893, -32, -68, -30
7893, 53, 1, -17
7893, -32, 23, -15
7893, -26, -68, -39
7893, -10, -36, 17
7893, -24, 50, -11
7893, -44, 6, 44
7893, -10, -45, 35
7893, 22, -39, -3
7893, -10, 48, -12
7893, 30, 1, -17
7893, -2, -29, 38
7893, -22, -37, -7
7893, -50, -67, 27
7893, 26, -73, 7
7893, -24, 22, 15
7893, -24, -33, 40
7893, -46, 0, 39
7893, -28, -6, 26
7893, 16, -59, -7
7893, 4, 6, -5
7893, 42, 34, -12
7893, -32, -70, 31
7893, -14, -54, 8
7893, 38, -72, -6
7894, -52, 24, 10
7894, 14, -84, -10
7894, -46, -78, -8
7896, -60, -14, -12
7896, -26, 28, 12
7896, -22, 26, 52
7896, 26, -24, -14
7896, -6, -38, 36
7897, -28, -50, -4
7897, 54, 6, 50
7897, 16, -62, 12
7897, -56, -54, -2
7897, -60, -32, 30
